display_name	true_name	icon
Elmer Mudd	pack:building/elmer_mudd	mud_bricks
En Garde	pack:building/en_garde	oak_fence
Expensive!	pack:building/expensive	sea_lantern
Fake fortress	pack:building/fake_fortress	red_nether_bricks
Fake monument	pack:building/fake_monument	prismarine_bricks
Fake stronghold	pack:building/fake_stronghold	cracked_stone_bricks
Festival of Lights	pack:building/festival_of_lights	lantern
Fluorescent!	pack:building/fluorescent	end_rod
Fruit of the Looms	pack:building/fruit_of_the_looms	creeper_banner_pattern
Glowing!	pack:building/glowing	glowstone
Grass Type	pack:building/grass_type	podzol
Greek Art Decor	pack:building/greek_art_decor	chiseled_quartz_block
Halloween!	pack:building/halloween	jack_o_lantern
Hanging Around	pack:building/hanging_around	oak_hanging_sign
Happy Birthday!	pack:building/happy_birthday	cake
Harry Potter	pack:building/harry_potter	lily_of_the_valley
Help! I've been framed!	pack:building/help_ive_been_framed	item_frame
Hot Tub	pack:building/hot_tub	lava_bucket
Insomniac	pack:building/insomniac	phantom_spawn_egg
It's a Sign!	pack:building/its_a_sign	oak_sign
It's a Trap!	pack:building/its_a_trap	oak_trapdoor
Its original form	pack:building/its_original_form	stone
I don't like sand	pack:building/i_dont_like_sand	sand
Jailhouse Block	pack:building/jailhouse_block	iron_bars
Ladder Climbers Inc.	pack:building/ladder_climbers_inc	ladder
Let There Be Light!	pack:building/let_there_be_light	soul_lantern
Living Dummy	pack:building/living_dummy	chainmail_chestplate
Lost Its Bark	pack:building/lost_its_bark	stripped_oak_wood
Mangrove Master	pack:building/mangrove_master	mangrove_propagule
Mannequin	pack:building/mannequin	armor_stand
Master Logger	pack:building/master_logger	birch_log
No Banner, Only Color!	pack:building/no_banner_only_color	magenta_banner
No Chain, No Gain	pack:building/no_chain_no_gain	chain
One Pickle, Two Pickle, Sea Pickle, Four	pack:building/one_pickle_two_pickle_sea_pickle_four	sea_pickle
Pale Gardener	pack:building/pale_gardener	pale_oak_sapling
Pane in the Glass	pack:building/pane_in_the_glass	light_blue_stained_glass_pane
Pathways	pack:building/pathways	dirt_path
Pot Planter	pack:building/pot_planter	flower_pot
Prepare to meet your Loom!	pack:building/prepare_to_meet_your_loom	loom
Professor Birch	pack:building/professor_birch	birch_sapling
Professor Dark Oak	pack:building/professor_dark_oak	dark_oak_sapling
Professor Oak	pack:building/professor_oak	oak_sapling
Rainbow Dreams	pack:building/rainbow_dreams	magenta_bed
Rainbow Sand	pack:building/rainbow_sand	light_blue_concrete_powder
Raise the flag!	pack:building/raise_the_flag	cyan_banner
Rock Collection	pack:building/rock_collection	granite
Rock Polish	pack:building/rock_polish	polished_diorite
Building	pack:building/root	oak_planks
Setting up the mood	pack:building/setting_up_the_mood	candle
Sharpening Station	pack:building/sharpening_station	grindstone
Shelf Expression	pack:building/shelf_expression	chiseled_bookshelf
Shroom Lightyear	pack:building/shroom_lightyear	shroomlight
Sign Off	pack:building/sign_off	honeycomb
Skyblock	pack:building/skyblock	grass_block
Slabs For Days	pack:building/slabs_for_days	smooth_stone_slab
Smooth, dude!	pack:building/smooth_dude	smooth_stone
Spawn Camping	pack:building/spawn_camping	ender_eye
Spruce Lee	pack:building/spruce_lee	spruce_sapling
Stairs? NOOOOO!	pack:building/stairs_no	spruce_stairs
Stationary Storage	pack:building/stationary_storage	chest
Stripper	pack:building/stripper	stripped_jungle_log
Stuck in the Mud	pack:building/stuck_in_the_mud	mud
The Acacia King	pack:building/the_acacia_king	acacia_sapling
The Glazed Terracotta Army	pack:building/the_glazed_terracotta_army	magenta_glazed_terracotta
The Jungler	pack:building/the_jungler	jungle_sapling
The Rainbow You Always Wanted	pack:building/the_rainbow_you_always_wanted	magenta_concrete
The Ritual Begins	pack:building/the_ritual_begins	black_candle
The Terracotta Army	pack:building/the_terracotta_army	magenta_terracotta
The Walls	pack:building/the_walls	cobblestone_wall
Torched!	pack:building/torched	torch
Translucence	pack:building/translucence	magenta_stained_glass
Tuff Stuff	pack:building/tuff_stuff	chiseled_tuff_bricks
Washing Machine	pack:building/washing_machine	iron_block
What a pane	pack:building/what_a_pane	glass_pane
Writer's Block	pack:building/writers_block	lectern
Yay! I got my wood!	pack:building/yay_i_got_my_wood	acacia_log
Your Door Was Locked	pack:building/your_door_was_locked	oak_door
Abyss Lord	pack:challenges/abyss_lord	conduit
Ad Astra	pack:challenges/ad_astra	firework_rocket
All the Blocks!	pack:challenges/all_the_blocks	polished_andesite
All the Items!	pack:challenges/all_the_items	glowstone_dust
A Million Blocks Away	pack:challenges/a_million_blocks_away	elytra
Biological Warfare	pack:challenges/biological_warfare	lingering_potion
Constellation	pack:challenges/constellation	nether_star
Creepergeddon	pack:challenges/creepergeddon	creeper_head
Death From All	pack:challenges/death_from_all	mossy_cobblestone_wall
Dragon Army	pack:challenges/dragon_army	dragon_head
Dragon vs Dragon II	pack:challenges/dragon_vs_dragon_ii_electric_boogaloo	dragon_head
Dragon vs Wither: Pre-Sequel	pack:challenges/dragon_vs_wither_the_pre_sequel	player_head
Endergeddon	pack:challenges/endergeddon	end_portal_frame
Explorer of Worlds	pack:challenges/explorer_of_worlds	netherite_boots
Farlander	pack:challenges/farlander	structure_void
Global Vaccination	pack:challenges/global_vaccination	dragon_breath
Hearts of the Stack	pack:challenges/hearts_of_the_stack	heart_of_the_sea
Highway to Hell	pack:challenges/highway_to_hell	netherrack
Immortal	pack:challenges/immortal	totem_of_undying
I'm in Space!	pack:challenges/im_in_space	shulker_shell
I am Loot!	pack:challenges/i_am_loot	chest
Nuclear Fusion	pack:challenges/nuclear_fusion	trident
Overwarden	pack:challenges/overwarden	player_head
Poglin!	pack:challenges/poglin	piglin_head
Potion Master	pack:challenges/potion_master	splash_potion
Riddle Me This	pack:challenges/riddle_me_this	map
Rise of the Skeletons	pack:challenges/rise_of_the_skeletons	skeleton_skull
Super Challenges	pack:challenges/root	ender_eye
Stack All the Blocks!	pack:challenges/stack_all_the_blocks	prismarine_bricks
Stack All the Items!	pack:challenges/stack_all_the_items	popped_chorus_fruit
Stockbroker	pack:challenges/stockbroker	lectern
Telescopic	pack:challenges/telescopic	spyglass
The Devil's Distance	pack:challenges/the_devils_distance	soul_soil
The Perfect Run	pack:challenges/the_perfect_run	leather_helmet
The World Is Ending	pack:challenges/the_world_is_ending	player_head
Ultimate Enchanter	pack:challenges/ultimate_enchanter	enchanted_book
Warlock	pack:challenges/warlock	beacon
We're in the endgame now	pack:challenges/were_in_the_endgame_now	end_stone
Zombie Apocalypse	pack:challenges/zombie_apocalypse	zombie_head
Armor for the masses	pack:enchanting/armor_for_the_masses	iron_chestplate
A rather pointy fence post	pack:enchanting/a_rather_pointy_fence_post	oak_fence
Bane of one-shotting spiders	pack:enchanting/bane_of_one_shotting_spiders	spider_eye
Baron of Blacksmiths	pack:enchanting/baron_of_blacksmiths	damaged_anvil
Boomerang	pack:enchanting/boomerang	trident
Bow down to me!	pack:enchanting/bow_down_to_me	bow
Complete Enchanter	pack:enchanting/complete_enchanter	experience_bottle
Curses!	pack:enchanting/curses	creeper_head
Do A Barrel Roll!	pack:enchanting/do_a_barrel_roll	water_bucket
Fiery	pack:enchanting/fiery	blaze_powder
Fortunate Son	pack:enchanting/fortunate_son	golden_pickaxe
God of Thunder	pack:enchanting/god_of_thunder	trident
Gotta Go Fast!	pack:enchanting/gotta_go_fast	soul_soil
Handmade Blinding	pack:enchanting/handmade_blinding	carved_pumpkin
Heavy Metal	pack:enchanting/heavy_metal	anvil
I'll be back	pack:enchanting/ill_be_back	black_stained_glass
Knocking Your Socks Off	pack:enchanting/knocking_your_socks_off	iron_sword
Let It Go!	pack:enchanting/let_it_go	ice
Librarian	pack:enchanting/librarian	bookshelf
Like a Cat	pack:enchanting/like_a_cat	iron_boots
Like a Ninja	pack:enchanting/like_a_ninja	sculk
Mace Windu	pack:enchanting/mace_windu	mace
Machine Bow	pack:enchanting/machine_bow	crossbow
Magical Stockpile	pack:enchanting/magical_stockpile	experience_bottle
Master Arbalist	pack:enchanting/master_arbalist	crossbow
Master Armorer	pack:enchanting/master_armorer	diamond_helmet
Master Axeman	pack:enchanting/master_axeman	diamond_axe
Master Digger	pack:enchanting/master_digger	diamond_shovel
Master Enchanter	pack:enchanting/master_enchanter	enchanting_table
Master Farmer	pack:enchanting/master_farmer	diamond_hoe
Master Fisher	pack:enchanting/master_fisher	fishing_rod
Master Knight	pack:enchanting/master_knight	diamond_sword
Master Macerator	pack:enchanting/master_macerator	mace
Master Miner	pack:enchanting/master_miner	diamond_pickaxe
Master Sniper	pack:enchanting/master_sniper	bow
Master Tridenteer	pack:enchanting/master_tridenteer	trident
Needle Sharp	pack:enchanting/needle_sharp	iron_sword
Newton's Flaming Laser Sword	pack:enchanting/newtons_flaming_laser_sword	flint_and_steel
Overkill	pack:enchanting/overkill	diamond_sword
Over-Overkill	pack:enchanting/over_overkill	netherite_axe
Pick Like Silk	pack:enchanting/pick_like_silk	diamond_ore
Enchanting	pack:enchanting/root	enchanting_table
Scuba Gear	pack:enchanting/scuba_gear	water_bucket
Shotbow	pack:enchanting/shotbow	arrow
Silent But Deadly	pack:enchanting/silent_but_deadly	diamond_leggings
Super Efficient	pack:enchanting/super_efficient	iron_pickaxe
This name sounds cooler	pack:enchanting/this_name_sounds_cooler	diamond_sword
To Infinity And Beyond!	pack:enchanting/to_infinity_and_beyond	arrow
Unbreakable	pack:enchanting/unbreakable	bedrock
Undead Slayer	pack:enchanting/undead_slayer	rotten_flesh
Whack-a-mole	pack:enchanting/whack_a_mole	armadillo_spawn_egg
Zeus	pack:enchanting/zeus	end_rod
Anti-Gravity Generator	pack:end/anti_gravity_generator	light_blue_shulker_box
A Wizard’s Breakfast	pack:end/a_wizards_breakfast	popped_chorus_fruit
Cow Jumped Over The Moon	pack:end/cow_jumped_over_the_moon	beef
Dimension Penetration	pack:end/dimension_penetration	tipped_arrow
Diver's Dozen	pack:end/divers_dozen	tipped_arrow
Dogfight	pack:end/dogfight	bow
Dragon Shield	pack:end/dragon_shield	shield
Dragon vs Dragon	pack:end/dragon_vs_dragon	dragon_breath
End Bricks!	pack:end/end_bricks	end_stone_bricks
Event Horizon	pack:end/event_horizon	ender_eye
Extrabiologist	pack:end/extrabiologist	chorus_flower
For Mother, Clarence	pack:end/for_mother_clarence	shulker_box
Getting Chorus	pack:end/getting_chorus	chorus_fruit
Good Luck Getting This One	pack:end/good_luck_getting_this_one	spectral_arrow
I'm Coming Back, Murph!	pack:end/im_coming_back_murph	chorus_flower
In Your Face, Neil Armstrong	pack:end/in_your_face_neil_armstrong	potato
No! Don't let me leave, Murph!	pack:end/no_dont_let_me_leave_murph	chorus_plant
Off With His Head!	pack:end/off_with_his_head	dragon_head
Organizational Wizard	pack:end/organizational_wizard	anvil
Portable Storage	pack:end/portable_storage	purple_shulker_box
Purpurfect!	pack:end/purpurfect	purpur_pillar
Ring of the End	pack:end/ring_of_the_end	dragon_head
Rocketman	pack:end/rocketman	firework_star
Shouldn't my shield levitate too?	pack:end/shouldnt_my_shield_levitate_too	shield
Shulker Breaker	pack:end/shulker_breaker	shulker_spawn_egg
Sky High	pack:end/sky_high	feather
Somewhere Over The Rainbow...	pack:end/somewhere_over_the_rainbow	lime_shulker_box
Some Breakthrough	pack:end/some_breakthrough	elytra
The Actual End	pack:end/the_actual_end	player_head
The Beginning	pack:end/the_beginning	player_head
The Point of No Return	pack:end/the_point_of_no_return	black_concrete_powder
The Start of Something	pack:end/the_start_of_something	end_crystal
The Void Frogs	pack:end/the_void_frogs	pearlescent_froglight
Uh, Houston? We have a problem	pack:end/uh_houston_we_have_a_problem	firework_rocket
Unending Hell	pack:end/unending_hell	crimson_nylium
Void Walker	pack:end/void_walker	leather_boots
What For?	pack:end/what_for	crying_obsidian
24 Carrot Gold	pack:farming/24_carrot_gold	golden_carrot
An amazing story!	pack:farming/an_amazing_story	written_book
An Apple a Day	pack:farming/an_apple_a_day	apple
Aquatic Biofuel	pack:farming/aquatic_biofuel	dried_kelp_block
A Gluttonous Diet	pack:farming/a_gluttonous_diet	rabbit_stew
A Mangrove Grove	pack:farming/a_mangrove_grove	mangrove_propagule
Bake Bread	pack:farming/bake_bread	bread
Bapple!	pack:farming/bapple	apple
Berry Nice!	pack:farming/berry_nice	sweet_berries
Care For the Environment	pack:farming/care_for_the_environment	oak_sapling
Castaway	pack:farming/castaway	dried_kelp
Combine Harvester	pack:farming/combine_harvester	bone_meal
Come to the countryside!	pack:farming/come_to_the_countryside	beetroot_seeds
Die, Potato!	pack:farming/die_potato	potato
Disen Berry Berry Bad!	pack:farming/disen_berry_berry_bad	spruce_leaves
Ecologist	pack:farming/ecologist	jungle_sapling
Foliage	pack:farming/foliage	short_grass
Full Stomach	pack:farming/full_stomach	beef
Hay there!	pack:farming/hay_there	hay_block
Hot Chocolate	pack:farming/hot_chocolate	brown_concrete_powder
I'm gonna be sick!	pack:farming/im_gonna_be_sick	slime_ball
It's a cactus!	pack:farming/its_a_cactus	green_dye
It's full of ink	pack:farming/its_full_of_ink	ink_sac
It's where nutella comes from	pack:farming/its_where_nutella_comes_from	cocoa_beans
Kelp me!	pack:farming/kelp_me	kelp
Meat Lovers	pack:farming/meat_lovers	porkchop
Mega Mushroom	pack:farming/mega_mushroom	red_mushroom_block
Me Love Cookie	pack:farming/me_love_cookie	cookie
Mushroom, Mushroom!	pack:farming/mushroom_mushroom	mushroom_stew
Must be your birthday	pack:farming/must_be_your_birthday	redstone_torch
Naturally Carved	pack:farming/naturally_carved	pumpkin
Natural Fertiliser	pack:farming/natural_fertiliser	podzol
Not Today!	pack:farming/not_today	poisonous_potato
Olaf	pack:farming/olaf	snow_block
One-course meal	pack:farming/one_course_meal	acacia_sapling
Pumpa kungen!	pack:farming/pumpa_kungen	carved_pumpkin
Farming	pack:farming/root	hay_block
Scientific Inaccuracy	pack:farming/scientific_inaccuracy	melon
Shrooms	pack:farming/shrooms	red_mushroom
Souperman	pack:farming/souperman	beetroot_soup
Spikey!	pack:farming/spikey	cactus
Squid Game	pack:farming/squid_game	squid_spawn_egg
Sugar, Sugar	pack:farming/sugar_sugar	sugar_cane
Suspicious Looking Stew	pack:farming/suspicious_looking_stew	suspicious_stew
The garbage will do!	pack:farming/the_garbage_will_do	composter
The Lie	pack:farming/the_lie	cake
The Meloncholy Dane	pack:farming/the_meloncholy_dane	melon
The Melon! The Melon! The Melon!	pack:farming/the_melon_the_melon_the_melon	melon_slice
The Pie	pack:farming/the_pie	pumpkin_pie
Trimming the Treetops	pack:farming/trimming_the_treetops	oak_leaves
Ultra Hardcore	pack:farming/ultra_hardcore	golden_apple
Undersea Gardener	pack:farming/undersea_gardener	dried_kelp_block
Unmasked	pack:farming/unmasked	shears
Vegetarian	pack:farming/vegetarian	carrot
What's new with composting?	pack:farming/whats_new_with_composting	oak_leaves
Write your thoughts	pack:farming/write_your_thoughts	writable_book
Yay! Deadbush!	pack:farming/yay_deadbush	dead_bush
9 to 5	pack:mining/9_to_5	music_disc_5
Amethyst Miner	pack:mining/amethyst_miner	amethyst_block
Aww it broke!	pack:mining/aww_it_broke	stick
A Shiny Treat	pack:mining/a_shiny_treat	glow_berries
Blackout	pack:mining/blackout	tinted_glass
Blind as a Bat	pack:mining/blind_as_a_bat	black_wool
Bling Bling Gone	pack:mining/bling_bling_gone	golden_pickaxe
Bonfire Night	pack:mining/bonfire_night	stripped_spruce_log
Bottom to Top	pack:mining/bottom_to_top	diorite
Budget Channeling	pack:mining/budget_channeling	lightning_rod
Bulldozer	pack:mining/bulldozer	stone
Called Shot	pack:mining/called_shot	exposed_cut_copper
Chestful of Cobblestone	pack:mining/chestful_of_cobblestone	cobblestone
Coal Miner	pack:mining/coal_miner	coal_block
Copper Miner	pack:mining/copper_miner	raw_copper
Death Pointer	pack:mining/death_pointer	recovery_compass
Deep Slate Nine	pack:mining/deep_slate_nine	deepslate
Diamonds to you!	pack:mining/diamonds_to_you	diamond
Diamond Clad	pack:mining/diamond_clad	diamond_helmet
Diamond Miner	pack:mining/diamond_miner	deepslate_diamond_ore
DIAM- oh, wait, no.	pack:mining/diam_oh_wait_no	lapis_lazuli
Don’t Come a Copper!	pack:mining/dont_come_a_copper	cut_copper
Dripstone Drop	pack:mining/dripstone_drop	dripstone_block
Dungeons and Spawners	pack:mining/dungeons_and_spawners	mossy_cobblestone
Echonomy	pack:mining/echonomy	echo_shard
Eeuuwww!	pack:mining/eeuuwww	cobweb
Emerald Miner	pack:mining/emerald_miner	emerald_ore
Even MOAR Tools	pack:mining/even_moar_tools	diamond_shovel
Fallen Kingdom	pack:mining/fallen_kingdom	reinforced_deepslate
Flint Miner	pack:mining/flint_miner	flint
Fossil Fuel	pack:mining/fossil_fuel	coal
Frigid Diversions	pack:mining/frigid_diversions	packed_ice
Galileo Figaro	pack:mining/galileo_figaro	spyglass
G.I. Geode	pack:mining/gi_geode	amethyst_cluster
Gold Mine!	pack:mining/gold_mine	gold_ore
Gold Miner	pack:mining/gold_miner	raw_gold
Gold Rush	pack:mining/gold_rush	gold_ingot
Good For Your Bones	pack:mining/good_for_your_bones	calcite
Grate Expectations	pack:mining/grate_expectations	copper_grate
Heart of Darkness	pack:mining/heart_of_darkness	black_concrete_powder
Hot Topic	pack:mining/hot_topic	furnace
Iconic Merchandising Prop	pack:mining/iconic_merchandising_prop	diamond_pickaxe
Iggy	pack:mining/iggy	flowering_azalea
Iron Man	pack:mining/iron_man	iron_helmet
Iron Miner	pack:mining/iron_miner	raw_iron
I yearned for the mines	pack:mining/i_yearned_for_the_mines	player_head
Lapis Lazuli Miner	pack:mining/lapis_lazuli_miner	lapis_block
Leaflet Drop	pack:mining/leaflet_drop	big_dripleaf
Lichen Subscribe	pack:mining/lichen_subscribe	glow_lichen
Living Like Kings	pack:mining/living_like_kings	golden_chestplate
Lucky Break	pack:mining/lucky_break	chainmail_boots
Lush Hour	pack:mining/lush_hour	moss_block
Master Coal Miner	pack:mining/master_coal_miner	coal_block
Master Copper Miner	pack:mining/master_copper_miner	copper_block
Master Diamond Miner	pack:mining/master_diamond_miner	diamond_block
Master Gold Miner	pack:mining/master_gold_miner	gold_block
Master Iron Miner	pack:mining/master_iron_miner	iron_block
Meet The Flintstones	pack:mining/meet_the_flintstones	flint
Mineral Collection	pack:mining/mineral_collection	raw_gold_block
MOAR Broken Tools	pack:mining/moar_broken_tools	shears
MOAR Tools	pack:mining/moar_tools	stone_shovel
Moss Maker	pack:mining/moss_maker	moss_carpet
Mr. Bean	pack:mining/mr_bean	raw_copper_block
My work here is done	pack:mining/my_work_here_is_done	gravel
Nananananananana...	pack:mining/nananananananana	bat_spawn_egg
Not Chicken McNuggets?	pack:mining/not_chicken_mcnuggets	iron_nugget
Obsidian Miner	pack:mining/obsidian_miner	obsidian
Oresome!	pack:mining/oresome	deepslate_redstone_ore
Particle Fan	pack:mining/particle_fan	spore_blossom
Pixel Perfect	pack:mining/pixel_perfect	structure_void
Redstone Miner	pack:mining/redstone_miner	redstone_block
Renewable Energy	pack:mining/renewable_energy	charcoal
Rest in Pickaxes	pack:mining/rest_in_pickaxes	diamond_pickaxe
Rock Bottom	pack:mining/rock_bottom	bedrock
Mining	pack:mining/root	cobblestone
Seeing Red	pack:mining/seeing_red	redstone
Shriek Forever After	pack:mining/shriek_forever_after	sculk_shrieker
Sly Copper: The Copper Heist	pack:mining/sly_copper_the_copper_heist	waxed_weathered_cut_copper_stairs
Smokin' Hot	pack:mining/smokin_hot	smoker
Spelunker	pack:mining/spelunker	chainmail_helmet
Stabcraft	pack:mining/stabcraft	diamond_sword
Steals on Wheels	pack:mining/steals_on_wheels	chest_minecart
Strike a Light	pack:mining/strike_a_light	flint_and_steel
That's the point!	pack:mining/thats_the_point	pointed_dripstone
The Mistake!	pack:mining/the_mistake	golden_leggings
The Statue of Liberty	pack:mining/the_statue_of_liberty	oxidized_copper
The way to spawn	pack:mining/the_way_to_spawn	compass
This Dirt is Dirtier	pack:mining/this_dirt_is_dirtier	rooted_dirt
This is Mine Now!	pack:mining/this_is_mine_now	oak_fence
We've broken our last shovel	pack:mining/weve_broken_our_last_shovel	golden_shovel
What's the time, Mr Wolf?	pack:mining/whats_the_time_mr_wolf	clock
Where are all your clothes?	pack:mining/where_are_all_your_clothes	chainmail_leggings
Coppers and Robbers	pack:mining/youll_never_take_me_alive_copper	copper_ingot
Anti-Air	pack:monsters/anti_air	bow
Aww man!	pack:monsters/aww_man	player_head
A Watery Grave	pack:monsters/a_watery_grave	seagrass
Baby, baby, baby noo!!	pack:monsters/baby_baby_baby_noo	lever
Basketblock Championship	pack:monsters/basketblock_championship	red_sand
Because I'm Aquaman!	pack:monsters/because_im_aquaman	trident
Blast Shield	pack:monsters/blast_shield	shield
Blind Stare	pack:monsters/blind_stare	spyglass
Bogged Down	pack:monsters/bogged_down	slime_ball
Boned	pack:monsters/boned	bone_meal
Bone-to-party	pack:monsters/bone_to_party	player_head
Camouflage	pack:monsters/camouflage	wither_skeleton_skull
Captain Etho	pack:monsters/captain_etho	trident
Controlled Detonation	pack:monsters/controlled_detonation	flint_and_steel
Creeper Killer	pack:monsters/creeper_killer	creeper_spawn_egg
Creepy Heads	pack:monsters/creepy_heads	creeper_head
Custom Boss Fight!	pack:monsters/custom_boss_fight	diamond_helmet
Dead Don't Die	pack:monsters/dead_dont_die	rotten_flesh
Dead Really Don’t Die	pack:monsters/dead_really_dont_die	totem_of_undying
Desert Nomad	pack:monsters/desert_nomad	dead_bush
Dungeon Crawler	pack:monsters/dungeon_crawler	stone_bricks
Enderman Destroyer	pack:monsters/enderman_destroyer	enderman_spawn_egg
Ender Worm	pack:monsters/ender_worm	purple_dye
Ew Ew Ew!	pack:monsters/ew_ew_ew	string
Family Reunion	pack:monsters/family_reunion	player_head
Freezing	pack:monsters/freezing	snow_block
Frosty	pack:monsters/frosty	snowball
Gelatinous Cube	pack:monsters/gelatinous_cube	slime_ball
Handsome Jack	pack:monsters/handsome_jack	jack_o_lantern
Hell Hunter	pack:monsters/hell_hunter	blaze_rod
House of Freaks	pack:monsters/house_of_freaks	sculk_shrieker
Impossible...	pack:monsters/impossible	arrow
Iron Belly	pack:monsters/iron_belly	rotten_flesh
Keep Your Distance	pack:monsters/keep_your_distance	bow
Maximum Resistance	pack:monsters/maximum_resistance	netherite_chestplate
Melting	pack:monsters/melting	sand
Miracle Drink	pack:monsters/miracle_drink	honey_bottle
Mollusc Man	pack:monsters/mollusc_man	nautilus_shell
Night Runner	pack:monsters/night_runner	iron_sword
Not Afraid of Heights	pack:monsters/not_afraid_of_heights	black_concrete_powder
Now that's a lot of damage	pack:monsters/now_thats_a_lot_of_damage	sculk_catalyst
Oh no guys I'm o o z i n g	pack:monsters/oh_no_guys_im_oozing	player_head
Ooh, Baby!	pack:monsters/ooh_baby	paper
Paleontologist	pack:monsters/paleontologist	bone_block
Phantom Slayer	pack:monsters/phantom_slayer	phantom_spawn_egg
Plane Walker	pack:monsters/plane_walker	ender_eye
Poisonous Ew	pack:monsters/poisonous_ew	spider_eye
Poison Dart	pack:monsters/poison_dart	tipped_arrow
Poultry Boy	pack:monsters/poultry_boy	player_head
Pupil Poppers	pack:monsters/pupil_poppers	spider_eye
Ricochet Swoop	pack:monsters/ricochet_swoop	shield
Monsters	pack:monsters/root	zombie_head
Skeleton Smiter	pack:monsters/skeleton_smiter	skeleton_spawn_egg
Slime Squisher	pack:monsters/slime_squisher	slime_spawn_egg
Spider-skeleton	pack:monsters/spider_skeleton	cobweb
Spider Smasher	pack:monsters/spider_smasher	spider_spawn_egg
Spooky Skeleton	pack:monsters/spooky_skeleton	bone
Spooky Skulls	pack:monsters/spooky_skulls	skeleton_skull
Stealth is Optional	pack:monsters/stealth_is_optional	sculk_sensor
Still Talking!	pack:monsters/still_talking	zombie_head
Taste of your own medicine	pack:monsters/taste_of_your_own_medicine	splash_potion
Tele-Morph	pack:monsters/tele_morph	ender_pearl
Termite Control	pack:monsters/termite_control	cracked_stone_bricks
There has to be another way...	pack:monsters/there_has_to_be_another_way	iron_nugget
The ender of ender	pack:monsters/the_ender_of_ender	ender_pearl
The Ghastly Eyes	pack:monsters/the_ghastly_eyes	fermented_spider_eye
The Phantom Menace	pack:monsters/the_phantom_menace	phantom_membrane
The Undead Cavalry	pack:monsters/the_undead_cavalry	bone
Trampoline	pack:monsters/trampoline	slime_block
Trick or Treat!	pack:monsters/trick_or_treat	carved_pumpkin
Tridented Shield	pack:monsters/tridented_shield	shield
Void Ender	pack:monsters/void_ender	ender_pearl
Warden Frostbite	pack:monsters/warden_frostbite	cyan_stained_glass
We'll handle this	pack:monsters/well_handle_this	netherrack
What a creep!	pack:monsters/what_a_creep	gunpowder
Witch!	pack:monsters/witch	sugar
Zombie Slayer	pack:monsters/zombie_slayer	zombie_spawn_egg
Anchorman	pack:nether/anchorman	respawn_anchor
Ancient Restoration	pack:nether/ancient_restoration	flint_and_steel
Astrobrute	pack:nether/astrobrute	glass
A Piglin's Best Friend	pack:nether/a_piglins_best_friend	gold_block
A Soul For A Soul	pack:nether/a_soul_for_a_soul	soul_campfire
Basis of Brewing	pack:nether/basis_of_brewing	nether_wart
Beacon Overlord	pack:nether/beacon_overlord	diamond_block
Blaze Extinguisher	pack:nether/blaze_extinguisher	blaze_spawn_egg
Bobbleheads	pack:nether/bobbleheads	strider_spawn_egg
Bring Down The Beast	pack:nether/bring_down_the_beast	iron_sword
Brute Force	pack:nether/brute_force	golden_axe
Burnt Right Into Your Soul	pack:nether/burnt_right_into_your_soul	soul_soil
Cultural Misunderstandings	pack:nether/cultural_misunderstandings	golden_sword
Dark Ages	pack:nether/dark_ages	blackstone
Decaying Beauty	pack:nether/decaying_beauty	wither_rose
Diamonds Are Not Forever	pack:nether/diamonds_are_not_forever	netherite_ingot
Don't Blink	pack:nether/dont_blink	weeping_vines
Electrifying Alliance	pack:nether/electrifying_alliance	trident
Ender's Chest	pack:nether/enders_chest	ender_chest
Et tu, Brute?	pack:nether/et_tu_brute	chain
Fire Blast Shield	pack:nether/fire_blast_shield	shield
Fool Me Twice	pack:nether/fool_me_twice	netherite_hoe
From Whence It Came!	pack:nether/from_whence_it_came	obsidian
Get a Lode Of This!	pack:nether/get_a_lode_of_this	lodestone
Ghast Slayer	pack:nether/ghast_slayer	ghast_spawn_egg
Giant Floating Jellyfish	pack:nether/giant_floating_jellyfish	gunpowder
Giddy Up!	pack:nether/giddy_up	hoglin_spawn_egg
Gilded Miner	pack:nether/gilded_miner	gold_nugget
Gilty!	pack:nether/gilty	gilded_blackstone
Glowstone Miner	pack:nether/glowstone_miner	glowstone
Glows in the Dark	pack:nether/glows_in_the_dark	spectral_arrow
Hell's Bells	pack:nether/hells_bells	bell
Hell Botanist	pack:nether/hell_botanist	warped_roots
High Temperature Fluid Monster	pack:nether/high_temperature_fluid_monster	magma_cream
Holy Scrap!	pack:nether/holy_scrap	netherite_scrap
Hot Reels!	pack:nether/hot_reels	fishing_rod
Hot Spring	pack:nether/hot_spring	water_bucket
Hung, Drawn and Bartered	pack:nether/hung_drawn_and_bartered	splash_potion
I'm in Lava With You	pack:nether/im_in_lava_with_you	lava_bucket
Inception	pack:nether/inception	piston
Instant Mining	pack:nether/instant_mining	diamond_pickaxe
I am Root	pack:nether/i_am_root	crimson_roots
Jenga	pack:nether/jenga	acacia_boat
Legend of Hell Chicken Riders	pack:nether/legend_of_hell_chicken_riders	player_head
Let Me Out!	pack:nether/let_me_out	white_bed
Light Show	pack:nether/light_show	magenta_stained_glass
Limbo Walker	pack:nether/limbo_walker	bedrock
Lodes of Applications	pack:nether/lodes_of_applications	end_stone
Ludicrous Speed!	pack:nether/ludicrous_speed	red_glazed_terracotta
Magma Cube Squisher	pack:nether/magma_cube_squisher	magma_cube_spawn_egg
